run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
0,42,0,0.8034132018212169,0.8263294834005165,0,0.0,0.0
0,42,1,0.8255753347091743,0.8296594079733414,0,0.0,0.0
0,42,2,0.8449296344921787,0.8330309809856377,0,0.0,0.0
0,42,3,0.8618048625610515,0.8364086102091216,0,0.0,0.028269350429568164
0,42,4,0.8765022530394995,0.8397631404832846,0,0.0,0.06589331389100817
0,42,5,0.8893674827468901,0.8430947150829928,0,0.0,0.1032598095741512
0,42,6,0.9005285007432884,0.8463584183756719,0,0.0,0.1398650697438121
0,42,7,0.9101747858730873,0.8495350410895827,0,0.0,0.17549364577411158
0,42,8,0.9185782599432982,0.8526355126028647,0,0.0,0.21026812011033352
0,42,9,0.9258744573052279,0.8556462224326045,0,0.0,0.24403583939418746
0,42,10,0.9321808699333319,0.8585546152314272,0,0.0,0.27665598452664547
0,42,11,0.9375327726298288,0.8613323582867606,0,0.0,0.3078107795881417
0,42,12,0.9422664781028823,0.8640350079868634,0,0.0,0.33812333760823937
0,42,13,0.9464564623323322,0.8666589853942545,0,0.0,0.3675535177022195
0,42,14,0.950148034973934,0.8691976042327342,0,0.10035435933986876,0.3960263274893711
0,42,15,0.9533316733417774,0.8716301047822513,0,0.20085556868496665,0.42330892872265463
0,42,16,0.9560081703655379,0.8739399509130558,0,0.28534732202399266,0.44921585437966594
0,42,17,0.9583475537008247,0.8761579381602468,0,0.3591970584428178,0.47409250306845346
0,42,18,0.960412899571826,0.8782909206760272,0,0.4243959704323536,0.49801575004455567
0,42,19,0.9622462534999129,0.8803417872058955,0,0.4822713525082188,0.5210179950916087
0,42,20,0.963807287250565,0.8822939271217758,0,0.5315501215272398,0.5429129356239384
0,42,21,0.9650819199262709,0.8841367472121827,0,0.5717877712154488,0.5635817595965519
0,42,22,0.9661897311659586,0.88589573464351,0,0.6067591958719897,0.5833103276631804
0,42,23,0.967152159056717,0.8875729201428144,0,0.6371411537933576,0.6021214161872304
0,42,24,0.9679910478297874,0.8891731295469151,0,0.6636232244491111,0.6200691511098368
0,42,25,0.968708555332141,0.8906942342832723,0,0.686273526829265,0.6371296586457267
0,42,26,0.9692789407707492,0.8921294730091333,0,0.7042794746630294,0.6532271044777543
0,42,27,0.9698909400654219,0.8935275355542248,0,0.7235990901866413,0.6689075872322161
0,42,28,0.9704562034457987,0.8948676023833839,0,0.7414433447037952,0.683937597783768
0,42,29,0.9710461126632794,0.8961702007948474,0,0.7600656198841234,0.6985473675674261
0,42,30,0.9716382057487866,0.8974322185784575,0,0.778756835488063,0.7127019904497842
0,42,31,0.9722064380905356,0.8986491977610778,0,0.7966948142835202,0.7263514663996368
0,42,32,0.9726527647363059,0.8997950016544832,0,0.8107844697280356,0.7392026498131534
0,42,33,0.9730498859485365,0.9008877434832008,0,0.8233208062946786,0.7514586961970885
0,42,34,0.973397728583031,0.9019286439371434,0,0.8343015149648544,0.7631332966464486
0,42,35,0.9736759193417819,0.902912583624115,0,0.8430834507416981,0.7741690327422017
0,42,36,0.9738992129496974,0.9038438566320844,0,0.8501323913064333,0.784614066401411
0,42,37,0.9741515300851432,0.9047445810845758,0,0.8580975476215877,0.7947164715430117
0,42,38,0.9743579972737567,0.9055978261257831,0,0.864615311182716,0.8042863539498859
0,42,39,0.9745412230005747,0.9064102383614526,0,0.8703993874504021,0.8133982610642384
0,42,40,0.9746587251354196,0.9071710959835223,0,0.874108699026688,0.82193193851905
0,42,41,0.9748687670111781,0.9079235763358213,0,0.8807393084388799,0.8303716576351382
0,42,42,0.9751171504400021,0.9086561088523147,0,0.8885802853633442,0.8385876444894353
