batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,ring_baseline,baseline,low_stress,0,10400,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.067595,0.0,1.0,0.988509,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,1,10401,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.069485,0.0,1.0,0.988187,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,2,10402,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.068871,0.0,1.0,0.988292,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,3,10403,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.068213,0.0,1.0,0.988404,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,4,10404,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.067855,0.0,1.0,0.988465,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,5,10405,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.068549,0.0,1.0,0.988347,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,6,10406,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.06581,0.0,1.0,0.988812,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,7,10407,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.066915,0.0,1.0,0.988624,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,8,10408,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.066611,0.0,1.0,0.988676,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,low_stress,9,10409,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,1.0,1.0,0.068684,0.0,1.0,0.988324,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,0,10410,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.075373,0.0,1.0,0.987187,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,1,10411,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.079188,0.0,1.0,0.986538,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,2,10412,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.079426,0.0,1.0,0.986498,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,3,10413,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.074163,0.0,1.0,0.987392,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,4,10414,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.078308,0.0,1.0,0.986688,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,5,10415,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.075246,0.0,1.0,0.987208,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,ring_baseline,baseline,mid_stress,6,10416,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,1.0,1.0,0.077098,0.0,1.0,0.986893,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
